run_tag,idx_ref,flux_firings,n_selected,occupancy_s,n_instances
NiCr_Ni95_Cr05_T800_10vac,3694,2.1065575957634e-07,0,1.9195301e-10,7
NiCr_Ni95_Cr05_T800_10vac,3696,0.00156981321451712,0,1.9195301e-10,7
NiCr_Ni95_Cr05_T800_10vac,3698,4.2711445059799e-10,0,1.9195301e-10,7
NiCr_Ni95_Cr05_T800_10vac,3700,6.7914740905692e-12,0,1.9195301e-10,7
NiCr_Ni95_Cr05_T800_10vac,3702,7.9624354398217e-08,0,1.9195301e-10,7
NiCr_Ni95_Cr05_T800_10vac,3704,1.73446705134094e-07,0,1.9195301e-10,7
NiCr_Ni95_Cr05_T800_10vac,3706,1.61388313022399e-07,0,1.9195301e-10,7
NiCr_Ni95_Cr05_T800_10vac,3708,0.0022890242880092,0,1.9195301e-10,7
NiCr_Ni95_Cr05_T800_10vac,3710,0.00089151346995236,0,1.9195301e-10,7
NiCr_Ni95_Cr05_T800_10vac,3711,0.44270858216579995,0,3.211743e-11,1
NiCr_Ni95_Cr05_T800_10vac,3712,8.777521667124499e-10,0,1.9195301e-10,7
NiCr_Ni95_Cr05_T800_10vac,3714,1.49080765903724e-10,0,1.9195301e-10,7
NiCr_Ni95_Cr05_T800_10vac,3716,0.0091924876036726,0,1.9195301e-10,7
NiCr_Ni95_Cr05_T800_10vac,3718,0.08563465268023,0,1.9195301e-10,7
NiCr_Ni95_Cr05_T800_10vac,3720,0.048515662590275996,0,1.9195301e-10,7
NiCr_Ni95_Cr05_T800_10vac,3722,0.042462452306625,0,4.474595e-10,1
NiCr_Ni95_Cr05_T800_10vac,3724,0.001552065181052,0,4.474595e-10,1
NiCr_Ni95_Cr05_T800_10vac,3726,6.441282418185001e-11,0,4.474595e-10,1
NiCr_Ni95_Cr05_T800_10vac,3728,0.001987772604744,0,4.474595e-10,1
NiCr_Ni95_Cr05_T800_10vac,3730,1.0018944850435e-07,0,4.474595e-10,1
NiCr_Ni95_Cr05_T800_10vac,3732,0.0015123871573490002,0,4.474595e-10,1
NiCr_Ni95_Cr05_T800_10vac,3734,1.0863470961545e-11,0,4.474595e-10,1
NiCr_Ni95_Cr05_T800_10vac,3735,2.0278412605905e-11,0,4.474595e-10,1
NiCr_Ni95_Cr05_T800_10vac,3737,0.003076321649098,0,4.474595e-10,1
NiCr_Ni95_Cr05_T800_10vac,3739,2.6512333342600003e-09,0,4.474595e-10,1
NiCr_Ni95_Cr05_T800_10vac,3741,0.001635157515283,0,4.474595e-10,1
NiCr_Ni95_Cr05_T800_10vac,3743,0.07064128143805,0,4.474595e-10,1
NiCr_Ni95_Cr05_T800_10vac,3745,1.7033642143275002e-09,0,4.474595e-10,1
NiCr_Ni95_Cr05_T800_10vac,3747,0.0005166436603640319,0,9.5033242336e-08,50
NiCr_Ni95_Cr05_T800_10vac,3749,18.363104036156873,13,9.5033242336e-08,50
NiCr_Ni95_Cr05_T800_10vac,3750,13.91595005570688,13,8.40661045e-10,14
NiCr_Ni95_Cr05_T800_10vac,3751,3.2994962036280945e-09,0,9.5033242336e-08,50
NiCr_Ni95_Cr05_T800_10vac,3753,0.35045893066680783,0,9.5033242336e-08,50
NiCr_Ni95_Cr05_T800_10vac,3755,1.2663113018002362e-05,0,9.5033242336e-08,50
NiCr_Ni95_Cr05_T800_10vac,3757,3.567739884442959e-09,0,9.5033242336e-08,50
NiCr_Ni95_Cr05_T800_10vac,3759,5.267164002536378,3,9.5033242336e-08,50
NiCr_Ni95_Cr05_T800_10vac,3760,1.2847665040186398,3,1.75473984e-10,3
NiCr_Ni95_Cr05_T800_10vac,3761,1.7191475525285466e-07,0,9.5033242336e-08,50
NiCr_Ni95_Cr05_T800_10vac,3763,1.4414191557033587,4,9.5033242336e-08,50
NiCr_Ni95_Cr05_T800_10vac,3764,4.5235682589783,4,1.6277029e-11,4
NiCr_Ni95_Cr05_T800_10vac,3765,0.01350293128384983,0,9.5033242336e-08,50
NiCr_Ni95_Cr05_T800_10vac,3767,1.5684231208418338,1,9.5033242336e-08,50
NiCr_Ni95_Cr05_T800_10vac,3768,1.7643568788792001,1,5.055122e-10,1
NiCr_Ni95_Cr05_T800_10vac,3769,0.0037471267075755003,0,1.6277029e-11,4
NiCr_Ni95_Cr05_T800_10vac,3771,0.0018994137173941,0,1.6277029e-11,4
NiCr_Ni95_Cr05_T800_10vac,3772,2.0572227689549e-13,0,1.6277029e-11,4
NiCr_Ni95_Cr05_T800_10vac,3774,0.037390337687567,0,1.6277029e-11,4
NiCr_Ni95_Cr05_T800_10vac,3776,8.6018840784633e-13,0,1.6277029e-11,4
NiCr_Ni95_Cr05_T800_10vac,3778,4.9193771760178e-09,0,1.6277029e-11,4
NiCr_Ni95_Cr05_T800_10vac,3780,0.0104919271102621,0,1.6277029e-11,4
NiCr_Ni95_Cr05_T800_10vac,3782,0.0024851295843359,0,1.6277029e-11,4
NiCr_Ni95_Cr05_T800_10vac,3784,2.0105174619423e-11,0,1.6277029e-11,4
NiCr_Ni95_Cr05_T800_10vac,3786,0.00117315416909238,0,1.6277029e-11,4
NiCr_Ni95_Cr05_T800_10vac,3788,1.9602474855786998e-12,0,1.6277029e-11,4
NiCr_Ni95_Cr05_T800_10vac,3790,0.073463180093816,0,1.6277029e-11,4
NiCr_Ni95_Cr05_T800_10vac,3792,0.017223261526857,0,1.6277029e-11,4
NiCr_Ni95_Cr05_T800_10vac,3794,0.13091472814547703,0,1.6277029e-11,4
NiCr_Ni95_Cr05_T800_10vac,3796,0.007728966191541176,0,8.40661045e-10,14
NiCr_Ni95_Cr05_T800_10vac,3798,1.610208050220315e-10,0,8.40661045e-10,14
NiCr_Ni95_Cr05_T800_10vac,3800,0.421936857624786,0,8.40661045e-10,14
NiCr_Ni95_Cr05_T800_10vac,3802,4.358228126999915e-09,0,8.40661045e-10,14
NiCr_Ni95_Cr05_T800_10vac,3804,0.002313632860946155,0,8.40661045e-10,14
NiCr_Ni95_Cr05_T800_10vac,3806,7.087257670772965e-16,0,8.40661045e-10,14
NiCr_Ni95_Cr05_T800_10vac,3808,4.8503376521661955e-09,0,8.40661045e-10,14
NiCr_Ni95_Cr05_T800_10vac,3810,0.006957663045397855,0,8.40661045e-10,14
NiCr_Ni95_Cr05_T800_10vac,3812,1.58145660182027e-09,0,8.40661045e-10,14
NiCr_Ni95_Cr05_T800_10vac,3814,1.328610138654575,1,8.40661045e-10,14
NiCr_Ni95_Cr05_T800_10vac,3815,1.8025053847830002,1,3.1806167000000003e-09,3
NiCr_Ni95_Cr05_T800_10vac,3816,2.71329091470069e-10,0,3.1806167000000003e-09,3
NiCr_Ni95_Cr05_T800_10vac,3818,1.8703928204786603e-08,0,3.1806167000000003e-09,3
NiCr_Ni95_Cr05_T800_10vac,3820,0.22812190849041802,0,3.1806167000000003e-09,3
NiCr_Ni95_Cr05_T800_10vac,3822,0.43716399713321,0,3.1806167000000003e-09,3
NiCr_Ni95_Cr05_T800_10vac,3824,0.0039088952282658,0,3.1806167000000003e-09,3
NiCr_Ni95_Cr05_T800_10vac,3826,1.6946589768786102e-08,0,3.1806167000000003e-09,3
NiCr_Ni95_Cr05_T800_10vac,3828,3.523296343258e-11,0,3.1806167000000003e-09,3
NiCr_Ni95_Cr05_T800_10vac,3830,0.045085368947168,0,3.1806167000000003e-09,3
NiCr_Ni95_Cr05_T800_10vac,3832,0.039592348487767,0,3.1806167000000003e-09,3
NiCr_Ni95_Cr05_T800_10vac,3834,0.060035348846846,0,3.1806167000000003e-09,3
NiCr_Ni95_Cr05_T800_10vac,3835,0.002367074171679752,0,1.617176494e-08,9
NiCr_Ni95_Cr05_T800_10vac,3836,0.048512610666086003,0,3.1806167000000003e-09,3
NiCr_Ni95_Cr05_T800_10vac,3838,0.92054252569834,0,3.1806167000000003e-09,3
NiCr_Ni95_Cr05_T800_10vac,3839,0.0853492293349848,0,3.255172733e-08,19
NiCr_Ni95_Cr05_T800_10vac,3840,0.0088490322673225,0,3.1806167000000003e-09,3
NiCr_Ni95_Cr05_T800_10vac,3842,0.013205258970126402,0,3.1806167000000003e-09,3
NiCr_Ni95_Cr05_T800_10vac,3844,6.9354746614848e-09,0,3.1806167000000003e-09,3
NiCr_Ni95_Cr05_T800_10vac,3846,0.24546606580485403,1,3.1806167000000003e-09,3
NiCr_Ni95_Cr05_T800_10vac,3847,0.3008707327022,1,2.123123e-11,1
NiCr_Ni95_Cr05_T800_10vac,3848,0.5495534923774901,0,3.1806167000000003e-09,3
NiCr_Ni95_Cr05_T800_10vac,3850,0.151192844644282,0,1.2940892300000001e-09,2
NiCr_Ni95_Cr05_T800_10vac,3852,0.4572691023111,0,2.123123e-11,1
NiCr_Ni95_Cr05_T800_10vac,3854,0.01689364724854,0,2.123123e-11,1
NiCr_Ni95_Cr05_T800_10vac,3856,0.016852029791494,0,2.123123e-11,1
NiCr_Ni95_Cr05_T800_10vac,3858,4.4681102303769997e-13,0,2.123123e-11,1
NiCr_Ni95_Cr05_T800_10vac,3860,0.0013490712073509,0,2.123123e-11,1
NiCr_Ni95_Cr05_T800_10vac,3862,0.02287136374873,0,2.123123e-11,1
NiCr_Ni95_Cr05_T800_10vac,3864,0.003292570995245,0,2.123123e-11,1
NiCr_Ni95_Cr05_T800_10vac,3865,0.000199977003179226,0,1.16537598e-10,4
NiCr_Ni95_Cr05_T800_10vac,3866,0.00360386187177408,0,1.75473984e-10,3
NiCr_Ni95_Cr05_T800_10vac,3868,3.9609584481734395e-10,0,1.75473984e-10,3
NiCr_Ni95_Cr05_T800_10vac,3870,0.0030337960304735994,0,1.75473984e-10,3
NiCr_Ni95_Cr05_T800_10vac,3872,0.10767138055175039,0,1.75473984e-10,3
NiCr_Ni95_Cr05_T800_10vac,3874,0.0010551022541740798,0,1.75473984e-10,3
NiCr_Ni95_Cr05_T800_10vac,3876,3.21497993791296e-10,0,1.75473984e-10,3
NiCr_Ni95_Cr05_T800_10vac,3878,1.7438567680383363e-16,0,1.75473984e-10,3
NiCr_Ni95_Cr05_T800_10vac,3880,5.46581631599808e-10,0,1.75473984e-10,3
NiCr_Ni95_Cr05_T800_10vac,3882,0.001420129903702272,0,1.75473984e-10,3
NiCr_Ni95_Cr05_T800_10vac,3884,0.0013287942912383998,0,1.75473984e-10,3
NiCr_Ni95_Cr05_T800_10vac,3886,8.179533761736959e-08,0,1.75473984e-10,3
NiCr_Ni95_Cr05_T800_10vac,3888,6.54094366122624e-05,0,1.75473984e-10,3
NiCr_Ni95_Cr05_T800_10vac,3890,4.4871943977504e-10,0,1.75473984e-10,3
NiCr_Ni95_Cr05_T800_10vac,3892,1.7427538150122002e-09,0,5.055122e-10,1
NiCr_Ni95_Cr05_T800_10vac,3894,1.1760635175438e-18,0,5.055122e-10,1
NiCr_Ni95_Cr05_T800_10vac,3896,0.047325268620090004,0,5.055122e-10,1
NiCr_Ni95_Cr05_T800_10vac,3898,0.000423614168478,0,5.055122e-10,1
NiCr_Ni95_Cr05_T800_10vac,3900,0.0038155464351604003,0,5.055122e-10,1
NiCr_Ni95_Cr05_T800_10vac,3902,9.677813698754002e-10,0,5.055122e-10,1
NiCr_Ni95_Cr05_T800_10vac,3905,1.207666118239e-09,0,5.055122e-10,1
NiCr_Ni95_Cr05_T800_10vac,3907,1.0659204973590002e-09,0,5.055122e-10,1
NiCr_Ni95_Cr05_T800_10vac,3909,0.42298546295486,0,5.055122e-10,1
NiCr_Ni95_Cr05_T800_10vac,3911,0.06638957439186,0,5.055122e-10,1
NiCr_Ni95_Cr05_T800_10vac,3913,0.00859469314879,0,5.055122e-10,1
NiCr_Ni95_Cr05_T800_10vac,3915,0.0002519261377125,1,2.3493450000000002e-11,2
NiCr_Ni95_Cr05_T800_10vac,3916,0.13961058200096998,0,3.211743e-11,1
NiCr_Ni95_Cr05_T800_10vac,3917,2.180031934671e-08,0,2.3493450000000002e-11,2
NiCr_Ni95_Cr05_T800_10vac,3918,7.076881091816823e-08,0,3.1076107187e-08,17
NiCr_Ni95_Cr05_T800_10vac,3919,0.00896564556804,0,2.3493450000000002e-11,2
NiCr_Ni95_Cr05_T800_10vac,3921,7.128603437430001e-11,0,2.3493450000000002e-11,2
NiCr_Ni95_Cr05_T800_10vac,3923,0.024652616823000004,0,2.3493450000000002e-11,2
NiCr_Ni95_Cr05_T800_10vac,3925,1.027127055834e-09,0,2.3493450000000002e-11,2
NiCr_Ni95_Cr05_T800_10vac,3927,2.3916120658950002e-08,0,2.3493450000000002e-11,2
NiCr_Ni95_Cr05_T800_10vac,3929,7.470710357640001e-06,0,2.3493450000000002e-11,2
NiCr_Ni95_Cr05_T800_10vac,3931,0.00012595371846315002,0,2.3493450000000002e-11,2
NiCr_Ni95_Cr05_T800_10vac,3933,0.0002474106966225,0,2.3493450000000002e-11,2
NiCr_Ni95_Cr05_T800_10vac,3935,1.3461916002840003e-10,0,2.3493450000000002e-11,2
NiCr_Ni95_Cr05_T800_10vac,3937,9.094645752645e-13,0,2.3493450000000002e-11,2
NiCr_Ni95_Cr05_T800_10vac,3939,0.000345998845137,0,2.3493450000000002e-11,2
NiCr_Ni95_Cr05_T800_10vac,3941,0.002812224698625,0,2.3493450000000002e-11,2
NiCr_Ni95_Cr05_T800_10vac,3943,0.00019951579827345,0,2.3493450000000002e-11,2
NiCr_Ni95_Cr05_T800_10vac,3945,0.7966368796283999,1,3.211743e-11,1
NiCr_Ni95_Cr05_T800_10vac,3946,0.14008488149634002,0,1.7064938e-09,2
NiCr_Ni95_Cr05_T800_10vac,3947,3.685722396710999e-11,0,3.211743e-11,1
NiCr_Ni95_Cr05_T800_10vac,3949,0.038705485711319994,0,3.211743e-11,1
NiCr_Ni95_Cr05_T800_10vac,3951,1.3818832584827999e-11,0,3.211743e-11,1
NiCr_Ni95_Cr05_T800_10vac,3953,0.008463456683879999,0,3.211743e-11,1
NiCr_Ni95_Cr05_T800_10vac,3955,0.014805252000675,0,3.211743e-11,1
NiCr_Ni95_Cr05_T800_10vac,3957,2.4961775795261998e-11,0,3.211743e-11,1
NiCr_Ni95_Cr05_T800_10vac,3958,0.0248228980654698,0,2.6031114e-10,4
NiCr_Ni95_Cr05_T800_10vac,3960,0.7512160889481,0,3.211743e-11,1
NiCr_Ni95_Cr05_T800_10vac,3962,0.008439385585113,0,2.8096586000000004e-09,5
NiCr_Ni95_Cr05_T800_10vac,3964,0.05825384750890725,0,1.0187003101e-08,18
NiCr_Ni95_Cr05_T800_10vac,3966,2.2902000042900004e-10,0,1.7064938e-09,2
NiCr_Ni95_Cr05_T800_10vac,3968,1.55277314702524,0,1.7064938e-09,2
NiCr_Ni95_Cr05_T800_10vac,3970,2.7709124817748e-11,0,1.7064938e-09,2
NiCr_Ni95_Cr05_T800_10vac,3972,0.68796977978118,2,1.7064938e-09,2
NiCr_Ni95_Cr05_T800_10vac,3973,0.87703516171453,1,3.2634969999999996e-09,4
NiCr_Ni95_Cr05_T800_10vac,3974,2.0981836154202e-06,0,1.7064938e-09,2
NiCr_Ni95_Cr05_T800_10vac,3976,3.5522955148692004e-08,0,1.7064938e-09,2
NiCr_Ni95_Cr05_T800_10vac,3978,0.011359673592755401,0,1.7064938e-09,2
NiCr_Ni95_Cr05_T800_10vac,3980,3.8272952842454e-10,0,1.7064938e-09,2
NiCr_Ni95_Cr05_T800_10vac,3982,2.0127684812488e-07,0,1.7064938e-09,2
NiCr_Ni95_Cr05_T800_10vac,3984,1.1215531180950798e-06,0,1.7064938e-09,2
NiCr_Ni95_Cr05_T800_10vac,3986,1.6889348320449e-08,0,1.7064938e-09,2
NiCr_Ni95_Cr05_T800_10vac,3988,1.06633114937646e-06,0,1.7064938e-09,2
NiCr_Ni95_Cr05_T800_10vac,3990,0.5930791214865,0,1.7064938e-09,2
NiCr_Ni95_Cr05_T800_10vac,3992,0.159257134560084,0,1.7064938e-09,2
NiCr_Ni95_Cr05_T800_10vac,3994,2.6018040656762e-09,0,1.7064938e-09,2
NiCr_Ni95_Cr05_T800_10vac,3996,0.00123786056822912,0,1.7064938e-09,2
NiCr_Ni95_Cr05_T800_10vac,3998,6.163195192499399e-11,0,1.7064938e-09,2
NiCr_Ni95_Cr05_T800_10vac,4000,6.1629750547992e-11,0,1.7064938e-09,2
NiCr_Ni95_Cr05_T800_10vac,4002,2.6487326451762e-09,0,1.7064938e-09,2
NiCr_Ni95_Cr05_T800_10vac,4004,0.010862213585117401,0,1.7064938e-09,2
NiCr_Ni95_Cr05_T800_10vac,4006,1.9941730642320599,1,3.2634969999999996e-09,4
NiCr_Ni95_Cr05_T800_10vac,4007,0.10456824168239379,0,3.1076107187e-08,17
NiCr_Ni95_Cr05_T800_10vac,4008,0.0023605699465741,0,3.2634969999999996e-09,4
NiCr_Ni95_Cr05_T800_10vac,4010,2.7322453773579997e-08,0,3.2634969999999996e-09,4
NiCr_Ni95_Cr05_T800_10vac,4012,0.014747710308029998,0,3.2634969999999996e-09,4
NiCr_Ni95_Cr05_T800_10vac,4014,2.4222585249663002e-08,0,3.2634969999999996e-09,4
NiCr_Ni95_Cr05_T800_10vac,4016,1.103000939137522,1,3.2634969999999996e-09,4
NiCr_Ni95_Cr05_T800_10vac,4017,0.39389212625414,1,4.979137e-10,2
NiCr_Ni95_Cr05_T800_10vac,4018,1.7653877231008999e-10,0,3.2634969999999996e-09,4
NiCr_Ni95_Cr05_T800_10vac,4020,0.009222335753282,0,3.2634969999999996e-09,4
NiCr_Ni95_Cr05_T800_10vac,4022,2.8405758548742e-10,0,3.2634969999999996e-09,4
NiCr_Ni95_Cr05_T800_10vac,4024,0.06861388220105,0,3.2634969999999996e-09,4
NiCr_Ni95_Cr05_T800_10vac,4026,7.61031182915e-16,0,3.2634969999999996e-09,4
NiCr_Ni95_Cr05_T800_10vac,4028,0.029990254875679002,0,3.2634969999999996e-09,4
NiCr_Ni95_Cr05_T800_10vac,4030,3.0633111568727002e-09,0,3.2634969999999996e-09,4
NiCr_Ni95_Cr05_T800_10vac,4031,0.07248448395668,0,4.979137e-10,2
NiCr_Ni95_Cr05_T800_10vac,4033,0.0011779970937642,0,4.979137e-10,2
NiCr_Ni95_Cr05_T800_10vac,4035,7.188693772530999e-11,0,4.979137e-10,2
NiCr_Ni95_Cr05_T800_10vac,4037,2.2514935539134998e-11,0,4.979137e-10,2
NiCr_Ni95_Cr05_T800_10vac,4038,0.00034299636656927,0,4.979137e-10,2
NiCr_Ni95_Cr05_T800_10vac,4040,3.9480035353604003e-08,0,4.979137e-10,2
NiCr_Ni95_Cr05_T800_10vac,4042,0.5683091036009,1,4.979137e-10,2
NiCr_Ni95_Cr05_T800_10vac,4043,0.5407930078270899,1,6.052511e-10,1
NiCr_Ni95_Cr05_T800_10vac,4044,2.1316736094907e-08,0,4.979137e-10,2
NiCr_Ni95_Cr05_T800_10vac,4046,8.153411524554999e-11,0,4.979137e-10,2
NiCr_Ni95_Cr05_T800_10vac,4048,1.3657503917601998e-07,0,4.979137e-10,2
NiCr_Ni95_Cr05_T800_10vac,4050,0.0033689453375851,0,4.979137e-10,2
NiCr_Ni95_Cr05_T800_10vac,4052,7.536416784063001e-08,0,4.979137e-10,2
NiCr_Ni95_Cr05_T800_10vac,4054,1.2081661827609e-09,0,4.979137e-10,2
NiCr_Ni95_Cr05_T800_10vac,4056,0.05114599401222,0,4.979137e-10,2
NiCr_Ni95_Cr05_T800_10vac,4058,5.737773250731e-12,0,4.979137e-10,2
NiCr_Ni95_Cr05_T800_10vac,4060,0.23272605837288002,0,4.979137e-10,2
NiCr_Ni95_Cr05_T800_10vac,4062,0.0070368998019489995,0,4.979137e-10,2
NiCr_Ni95_Cr05_T800_10vac,4064,1.658231869932e-11,0,4.979137e-10,2
NiCr_Ni95_Cr05_T800_10vac,4066,5.223722167714e-09,0,4.979137e-10,2
NiCr_Ni95_Cr05_T800_10vac,4068,4.2844348600038e-07,0,4.979137e-10,2
NiCr_Ni95_Cr05_T800_10vac,4070,3.0920176875738996e-09,0,4.979137e-10,2
NiCr_Ni95_Cr05_T800_10vac,4072,4.4496550735063003e-07,0,4.979137e-10,2
NiCr_Ni95_Cr05_T800_10vac,4074,1.0193149850564001e-09,0,4.979137e-10,2
NiCr_Ni95_Cr05_T800_10vac,4076,4.4026273692061e-10,0,6.052511e-10,1
NiCr_Ni95_Cr05_T800_10vac,4078,0.0014376717006141,0,6.052511e-10,1
NiCr_Ni95_Cr05_T800_10vac,4080,0.00043797851926921,0,6.052511e-10,1
NiCr_Ni95_Cr05_T800_10vac,4082,9.54838082849e-10,0,6.052511e-10,1
NiCr_Ni95_Cr05_T800_10vac,4084,0.033563987912615,0,6.052511e-10,1
NiCr_Ni95_Cr05_T800_10vac,4086,2.3160332807226002e-08,0,6.052511e-10,1
NiCr_Ni95_Cr05_T800_10vac,4088,7.567170035283e-10,0,6.052511e-10,1
NiCr_Ni95_Cr05_T800_10vac,4090,1.1215653928638e-10,0,6.052511e-10,1
NiCr_Ni95_Cr05_T800_10vac,4092,2.4946440908348e-10,0,6.052511e-10,1
NiCr_Ni95_Cr05_T800_10vac,4094,0.2324236854132,0,6.052511e-10,1
NiCr_Ni95_Cr05_T800_10vac,4096,5.8864258614023e-10,0,6.052511e-10,1
NiCr_Ni95_Cr05_T800_10vac,4098,1.0305235224018e-09,0,6.052511e-10,1
NiCr_Ni95_Cr05_T800_10vac,4099,4.4983006990361556e-05,0,3.1076107187e-08,17
NiCr_Ni95_Cr05_T800_10vac,4101,3.412588527022499e-10,0,3.1076107187e-08,17
NiCr_Ni95_Cr05_T800_10vac,4103,2.141777116248771e-07,0,3.1076107187e-08,17
NiCr_Ni95_Cr05_T800_10vac,4105,5.6272894579184284e-08,0,3.1076107187e-08,17
NiCr_Ni95_Cr05_T800_10vac,4106,0.18757839736312915,0,3.1076107187e-08,17
NiCr_Ni95_Cr05_T800_10vac,4108,3.147161280316895e-07,0,3.1076107187e-08,17
NiCr_Ni95_Cr05_T800_10vac,4110,0.0032920878137941883,0,3.1076107187e-08,17
NiCr_Ni95_Cr05_T800_10vac,4112,3.417364924697141e-06,0,3.1076107187e-08,17
NiCr_Ni95_Cr05_T800_10vac,4114,1.6970326512863082e-07,0,3.1076107187e-08,17
NiCr_Ni95_Cr05_T800_10vac,4116,0.36830404071004746,1,3.1076107187e-08,17
NiCr_Ni95_Cr05_T800_10vac,4117,1.8642886443873818,1,8.50691733e-11,3
NiCr_Ni95_Cr05_T800_10vac,4118,0.23705734016076993,0,3.1076107187e-08,17
NiCr_Ni95_Cr05_T800_10vac,4120,1.0215543056818074e-09,0,3.1076107187e-08,17
NiCr_Ni95_Cr05_T800_10vac,4122,3.066122800095171,4,3.1076107187e-08,17
NiCr_Ni95_Cr05_T800_10vac,4123,5.917179423268385,4,2.78626401e-10,7
NiCr_Ni95_Cr05_T800_10vac,4124,0.007628342151903732,1,3.1076107187e-08,17
NiCr_Ni95_Cr05_T800_10vac,4125,0.26394452766698,0,3.259967e-10,2
NiCr_Ni95_Cr05_T800_10vac,4126,1.988237528903529e-07,0,3.1076107187e-08,17
NiCr_Ni95_Cr05_T800_10vac,4128,9.091775083943218e-10,0,3.1076107187e-08,17
NiCr_Ni95_Cr05_T800_10vac,4130,0.00553581063287622,0,2.78626401e-10,7
NiCr_Ni95_Cr05_T800_10vac,4132,0.002060059124093625,0,2.78626401e-10,7
NiCr_Ni95_Cr05_T800_10vac,4134,3.96115631388873e-14,0,2.78626401e-10,7
NiCr_Ni95_Cr05_T800_10vac,4136,2.619043062441447,3,2.78626401e-10,7
NiCr_Ni95_Cr05_T800_10vac,4137,2.5576172781474,3,2.2819371e-10,3
NiCr_Ni95_Cr05_T800_10vac,4138,7.77538735400214e-05,0,2.78626401e-10,7
NiCr_Ni95_Cr05_T800_10vac,4140,7.442629415815859e-05,0,2.78626401e-10,7
NiCr_Ni95_Cr05_T800_10vac,4142,5.204379312964503e-10,0,1.4195239357999998e-08,19
NiCr_Ni95_Cr05_T800_10vac,4144,0.0030124597546452,0,1.4195239357999998e-08,19
NiCr_Ni95_Cr05_T800_10vac,4146,5.039264547324054e-10,0,1.4195239357999998e-08,19
NiCr_Ni95_Cr05_T800_10vac,4148,3.3089699143551035e-08,0,1.4195239357999998e-08,19
NiCr_Ni95_Cr05_T800_10vac,4150,3.272618745407137e-08,0,1.4195239357999998e-08,19
NiCr_Ni95_Cr05_T800_10vac,4152,0.047295357807239806,1,1.4195239357999998e-08,19
NiCr_Ni95_Cr05_T800_10vac,4153,2.614330134943181e-08,0,1.4195239357999998e-08,19
NiCr_Ni95_Cr05_T800_10vac,4155,0.003134846849818068,0,1.4195239357999998e-08,19
NiCr_Ni95_Cr05_T800_10vac,4157,3.810699229939678e-08,0,1.4195239357999998e-08,19
NiCr_Ni95_Cr05_T800_10vac,4159,0.000185777816224443,0,2.2819371e-10,3
NiCr_Ni95_Cr05_T800_10vac,4161,6.192625060621799e-10,0,2.2819371e-10,3
NiCr_Ni95_Cr05_T800_10vac,4163,0.0014491327456695,0,2.2819371e-10,3
NiCr_Ni95_Cr05_T800_10vac,4165,0.00049769618635275,0,2.2819371e-10,3
NiCr_Ni95_Cr05_T800_10vac,4167,3.06515200658622,0,2.2819371e-10,3
NiCr_Ni95_Cr05_T800_10vac,4169,0.025431025191579,0,2.2819371e-10,3
NiCr_Ni95_Cr05_T800_10vac,4171,6.906985469776799e-05,0,2.2819371e-10,3
NiCr_Ni95_Cr05_T800_10vac,4173,7.9075715313219e-12,0,2.2819371e-10,3
NiCr_Ni95_Cr05_T800_10vac,4175,3.8245288615371e-10,0,2.2819371e-10,3
NiCr_Ni95_Cr05_T800_10vac,4177,0.04311911408792823,0,2.391697733e-10,4
NiCr_Ni95_Cr05_T800_10vac,4179,7.189591670657446e-12,0,2.391697733e-10,4
NiCr_Ni95_Cr05_T800_10vac,4181,0.0001773511065965871,0,8.50691733e-11,3
NiCr_Ni95_Cr05_T800_10vac,4183,0.001424775094172919,0,8.50691733e-11,3
NiCr_Ni95_Cr05_T800_10vac,4185,0.0070005056036697355,0,8.50691733e-11,3
NiCr_Ni95_Cr05_T800_10vac,4187,0.004279002385666791,0,8.50691733e-11,3
NiCr_Ni95_Cr05_T800_10vac,4189,0.0005989412541645653,0,8.50691733e-11,3
NiCr_Ni95_Cr05_T800_10vac,4191,1.130411084494662e-05,0,8.50691733e-11,3
NiCr_Ni95_Cr05_T800_10vac,4193,2.5024075621687948e-05,0,8.50691733e-11,3
NiCr_Ni95_Cr05_T800_10vac,4195,2.0102670821771013e-10,0,8.50691733e-11,3
NiCr_Ni95_Cr05_T800_10vac,4197,4.904615547874451e-12,0,8.50691733e-11,3
NiCr_Ni95_Cr05_T800_10vac,4199,1.6272049572068858,2,8.50691733e-11,3
NiCr_Ni95_Cr05_T800_10vac,4200,1.9724241211507998,2,1.1229847e-10,2
NiCr_Ni95_Cr05_T800_10vac,4201,0.002358863540525841,0,8.50691733e-11,3
NiCr_Ni95_Cr05_T800_10vac,4203,0.00012345745666543,0,1.1229847e-10,2
NiCr_Ni95_Cr05_T800_10vac,4205,2.4694815367798e-05,0,1.1229847e-10,2
NiCr_Ni95_Cr05_T800_10vac,4207,2.2917089106711,0,1.1229847e-10,2
NiCr_Ni95_Cr05_T800_10vac,4209,8.3510296791773e-12,0,1.1229847e-10,2
NiCr_Ni95_Cr05_T800_10vac,4211,0.003052328563835,0,1.1229847e-10,2
NiCr_Ni95_Cr05_T800_10vac,4213,6.173554484984399e-10,0,1.1229847e-10,2
NiCr_Ni95_Cr05_T800_10vac,4215,4.4810537093029e-05,0,1.1229847e-10,2
NiCr_Ni95_Cr05_T800_10vac,4217,0.00042689207764882,0,1.1229847e-10,2
NiCr_Ni95_Cr05_T800_10vac,4219,1.4413430015571e-10,0,1.1229847e-10,2
