run_tag,idx_ref,flux_firings,n_selected,occupancy_s,n_instances
NiFe_Ni95_Fe05_T800_3vac,100,0.9788441339650885,1,1.4361387011e-08,102
NiFe_Ni95_Fe05_T800_3vac,101,0.2463825265739068,1,1.311671438e-09,7
NiFe_Ni95_Fe05_T800_3vac,102,3.3178451787710794e-09,0,1.4361387011e-08,102
NiFe_Ni95_Fe05_T800_3vac,104,51.06261906125,48,1.4361387011e-08,102
NiFe_Ni95_Fe05_T800_3vac,105,71.98039450652264,47,2.0304303960800002e-08,118
NiFe_Ni95_Fe05_T800_3vac,106,0.09522303296256539,0,1.4361387011e-08,102
NiFe_Ni95_Fe05_T800_3vac,108,2.9760728965983187e-08,0,2.0304303960800002e-08,118
NiFe_Ni95_Fe05_T800_3vac,110,1.5657450804179331,6,2.0304303960800002e-08,118
NiFe_Ni95_Fe05_T800_3vac,111,9.180739541246409,5,4.2393361748e-08,197
NiFe_Ni95_Fe05_T800_3vac,112,7.22025718835959e-11,0,2.0304303960800002e-08,118
NiFe_Ni95_Fe05_T800_3vac,114,1.5506419269597316,0,2.0304303960800002e-08,118
NiFe_Ni95_Fe05_T800_3vac,116,0.715752094998151,1,2.0304303960800002e-08,118
NiFe_Ni95_Fe05_T800_3vac,117,2.5582242660429255,1,6.717521389000001e-09,27
NiFe_Ni95_Fe05_T800_3vac,118,1.6747178736894674e-10,0,2.0304303960800002e-08,118
NiFe_Ni95_Fe05_T800_3vac,120,7.741176231950917e-10,0,4.2393361748e-08,197
NiFe_Ni95_Fe05_T800_3vac,122,9.10250022993328,10,4.2393361748e-08,197
NiFe_Ni95_Fe05_T800_3vac,123,4.200189827091459,9,6.95112327904e-08,459
NiFe_Ni95_Fe05_T800_3vac,124,1.0456735624887404e-10,0,6.717521389000001e-09,27
NiFe_Ni95_Fe05_T800_3vac,126,0.06597353664128595,0,6.717521389000001e-09,27
NiFe_Ni95_Fe05_T800_3vac,128,6.208904928784005e-09,0,6.717521389000001e-09,27
NiFe_Ni95_Fe05_T800_3vac,130,0.1409330427116538,0,1.764916441e-08,108
NiFe_Ni95_Fe05_T800_3vac,132,0.15822369243695777,0,6.95112327904e-08,459
NiFe_Ni95_Fe05_T800_3vac,134,8.405381682494516e-09,0,6.95112327904e-08,459
NiFe_Ni95_Fe05_T800_3vac,136,7.6524638134020195,7,6.95112327904e-08,459
NiFe_Ni95_Fe05_T800_3vac,137,4.241563499540125,7,1.2640812966e-08,44
NiFe_Ni95_Fe05_T800_3vac,138,2.3504389233280273e-09,0,6.95112327904e-08,459
NiFe_Ni95_Fe05_T800_3vac,140,2.402721797071327e-10,0,6.95112327904e-08,459
NiFe_Ni95_Fe05_T800_3vac,142,252.58636439733792,238,6.95112327904e-08,459
NiFe_Ni95_Fe05_T800_3vac,143,255.07810317428184,238,7.32556499426e-08,488
NiFe_Ni95_Fe05_T800_3vac,144,1.5330231840182886e-08,0,7.32556499426e-08,488
NiFe_Ni95_Fe05_T800_3vac,146,8.781784757208968,12,7.32556499426e-08,488
NiFe_Ni95_Fe05_T800_3vac,147,20.301376003851843,12,5.88650338653e-08,181
NiFe_Ni95_Fe05_T800_3vac,148,1.291190899871278e-07,0,7.32556499426e-08,488
NiFe_Ni95_Fe05_T800_3vac,150,1.5348670287273436e-08,0,7.32556499426e-08,488
NiFe_Ni95_Fe05_T800_3vac,152,0.052567402196507435,0,1.2640812966e-08,44
NiFe_Ni95_Fe05_T800_3vac,154,4.0352824802907997e-10,0,1.2640812966e-08,44
NiFe_Ni95_Fe05_T800_3vac,156,9.758174450116117e-09,0,2.26502722838e-08,133
NiFe_Ni95_Fe05_T800_3vac,158,5.52009478673717,9,2.26502722838e-08,133
NiFe_Ni95_Fe05_T800_3vac,159,10.042094146829355,9,1.0640153588219999e-07,698
NiFe_Ni95_Fe05_T800_3vac,160,1.8809703440495016e-08,0,2.26502722838e-08,133
NiFe_Ni95_Fe05_T800_3vac,162,0.26612501805582,0,1.311671438e-09,7
NiFe_Ni95_Fe05_T800_3vac,164,1.468751962729128e-09,0,1.311671438e-09,7
NiFe_Ni95_Fe05_T800_3vac,166,5.026642374903996e-11,0,1.311671438e-09,7
NiFe_Ni95_Fe05_T800_3vac,168,0.3728549359630172,0,1.311671438e-09,7
NiFe_Ni95_Fe05_T800_3vac,170,0.0023662321236,0,2.39416e-10,1
NiFe_Ni95_Fe05_T800_3vac,172,0.0706319576632,1,2.39416e-10,1
NiFe_Ni95_Fe05_T800_3vac,173,0.04125950580264398,0,7.064022243999999e-09,38
NiFe_Ni95_Fe05_T800_3vac,174,2.3151626502485604e-09,0,7.064022243999999e-09,38
NiFe_Ni95_Fe05_T800_3vac,176,0.35426029169526535,0,7.064022243999999e-09,38
NiFe_Ni95_Fe05_T800_3vac,178,8.229882603194248e-11,0,7.064022243999999e-09,38
NiFe_Ni95_Fe05_T800_3vac,180,32.75658123289905,26,7.064022243999999e-09,38
NiFe_Ni95_Fe05_T800_3vac,181,25.72996523710133,26,1.0381647160000002e-08,30
NiFe_Ni95_Fe05_T800_3vac,182,5.360107319318086e-10,0,7.064022243999999e-09,38
NiFe_Ni95_Fe05_T800_3vac,184,0.3039215040627418,1,7.064022243999999e-09,38
NiFe_Ni95_Fe05_T800_3vac,185,0.13082134034094,0,4.403807e-10,2
NiFe_Ni95_Fe05_T800_3vac,186,0.649794562897412,0,1.0381647160000002e-08,30
NiFe_Ni95_Fe05_T800_3vac,188,8.643388800612389e-10,0,1.0381647160000002e-08,30
NiFe_Ni95_Fe05_T800_3vac,190,0.08589524662487444,0,1.0381647160000002e-08,30
NiFe_Ni95_Fe05_T800_3vac,192,1.141505708160072e-08,0,1.0381647160000002e-08,30
NiFe_Ni95_Fe05_T800_3vac,194,0.1288942746632244,0,1.0381647160000002e-08,30
NiFe_Ni95_Fe05_T800_3vac,196,0.40565606527201997,1,4.403807e-10,2
NiFe_Ni95_Fe05_T800_3vac,197,0.14333812968371065,0,2.459114664e-09,21
NiFe_Ni95_Fe05_T800_3vac,198,0.2114439489173,0,4.403807e-10,2
NiFe_Ni95_Fe05_T800_3vac,200,0.2149424829231828,0,2.459114664e-09,21
NiFe_Ni95_Fe05_T800_3vac,202,2.213011140744742e-12,0,2.459114664e-09,21
NiFe_Ni95_Fe05_T800_3vac,204,0.110375517357642,0,2.459114664e-09,21
NiFe_Ni95_Fe05_T800_3vac,206,7.793829487953696e-09,0,2.459114664e-09,21
NiFe_Ni95_Fe05_T800_3vac,208,14.026325812055315,15,2.459114664e-09,21
NiFe_Ni95_Fe05_T800_3vac,209,16.717513677483783,14,2.065875472e-09,21
NiFe_Ni95_Fe05_T800_3vac,210,0.19883671296913152,1,2.065875472e-09,21
NiFe_Ni95_Fe05_T800_3vac,211,0.355727850708425,0,2.29821365e-09,9
NiFe_Ni95_Fe05_T800_3vac,212,1.4272662616440383e-09,0,2.065875472e-09,21
NiFe_Ni95_Fe05_T800_3vac,214,1.4642208486747218e-09,0,2.065875472e-09,21
NiFe_Ni95_Fe05_T800_3vac,216,0.17583221862693968,0,2.065875472e-09,21
NiFe_Ni95_Fe05_T800_3vac,218,0.37507787164575357,0,2.065875472e-09,21
NiFe_Ni95_Fe05_T800_3vac,220,1.4225849807987498,1,2.29821365e-09,9
NiFe_Ni95_Fe05_T800_3vac,221,0.6209796677155843,0,7.673873519e-09,55
NiFe_Ni95_Fe05_T800_3vac,222,2.2207994723065753e-09,0,2.29821365e-09,9
NiFe_Ni95_Fe05_T800_3vac,224,1.33251760390917e-15,0,2.29821365e-09,9
NiFe_Ni95_Fe05_T800_3vac,226,0.37543342400762003,1,2.29821365e-09,9
NiFe_Ni95_Fe05_T800_3vac,227,0.27489230448694,1,2.6458920099999995e-09,7
NiFe_Ni95_Fe05_T800_3vac,228,1.38093602018317e-09,0,2.6458920099999995e-09,7
NiFe_Ni95_Fe05_T800_3vac,230,0.520051926689907,0,2.6458920099999995e-09,7
NiFe_Ni95_Fe05_T800_3vac,232,2.743311461646832,2,7.673873519e-09,55
NiFe_Ni95_Fe05_T800_3vac,233,3.29326702998779,1,3.405040093e-09,28
NiFe_Ni95_Fe05_T800_3vac,234,5.6211683719441895e-09,0,7.673873519e-09,55
NiFe_Ni95_Fe05_T800_3vac,236,1.1248379151897237e-09,0,7.673873519e-09,55
NiFe_Ni95_Fe05_T800_3vac,238,6.458131665491554e-11,0,7.673873519e-09,55
NiFe_Ni95_Fe05_T800_3vac,240,0.04236922836318189,0,7.673873519e-09,55
NiFe_Ni95_Fe05_T800_3vac,242,26.496094594732952,27,7.673873519e-09,55
NiFe_Ni95_Fe05_T800_3vac,243,35.55123712941821,27,1.0183415860100001e-08,72
NiFe_Ni95_Fe05_T800_3vac,244,0.7162940377058561,1,1.0183415860100001e-08,72
NiFe_Ni95_Fe05_T800_3vac,245,0.02413752117658,1,1.527407e-10,1
NiFe_Ni95_Fe05_T800_3vac,246,4.89644907766527e-09,0,1.0183415860100001e-08,72
NiFe_Ni95_Fe05_T800_3vac,248,0.5731129703613609,1,1.0183415860100001e-08,72
NiFe_Ni95_Fe05_T800_3vac,249,0.633016623586379,1,8.6339969e-10,8
NiFe_Ni95_Fe05_T800_3vac,250,7.16092711574302e-09,0,1.0183415860100001e-08,72
NiFe_Ni95_Fe05_T800_3vac,252,1.0068775037713338,0,1.0183415860100001e-08,72
NiFe_Ni95_Fe05_T800_3vac,254,3.7267279763349997e-11,0,1.527407e-10,1
NiFe_Ni95_Fe05_T800_3vac,256,0.02818070497221,0,1.527407e-10,1
NiFe_Ni95_Fe05_T800_3vac,258,13.414660250246728,13,3.405040093e-09,28
NiFe_Ni95_Fe05_T800_3vac,259,6.444136614407875,13,1.6847648489999998e-09,24
NiFe_Ni95_Fe05_T800_3vac,260,6.534380899749977e-17,0,3.405040093e-09,28
NiFe_Ni95_Fe05_T800_3vac,262,4.309095262891966e-08,0,3.405040093e-09,28
NiFe_Ni95_Fe05_T800_3vac,264,9.16347364627695e-09,0,3.405040093e-09,28
NiFe_Ni95_Fe05_T800_3vac,266,0.3639031043150867,1,3.405040093e-09,28
NiFe_Ni95_Fe05_T800_3vac,267,0.532874053777139,0,2.18560269e-09,7
NiFe_Ni95_Fe05_T800_3vac,268,4.65472385753193e-09,0,3.405040093e-09,28
NiFe_Ni95_Fe05_T800_3vac,270,3.387239946092688e-10,0,1.6847648489999998e-09,24
NiFe_Ni95_Fe05_T800_3vac,272,0.1153140670427748,0,1.6847648489999998e-09,24
NiFe_Ni95_Fe05_T800_3vac,274,0.005630910370864797,0,1.6847648489999998e-09,24
NiFe_Ni95_Fe05_T800_3vac,276,0.2285887262358351,0,1.6847648489999998e-09,24
NiFe_Ni95_Fe05_T800_3vac,278,2.89299396046035e-09,0,1.6847648489999998e-09,24
NiFe_Ni95_Fe05_T800_3vac,280,0.214699960452889,0,8.6339969e-10,8
NiFe_Ni95_Fe05_T800_3vac,282,0.240399089499233,0,8.6339969e-10,8
NiFe_Ni95_Fe05_T800_3vac,284,0.25959837384732,2,8.6339969e-10,8
NiFe_Ni95_Fe05_T800_3vac,285,0.7152818393712858,2,8.131514176999999e-09,24
NiFe_Ni95_Fe05_T800_3vac,286,6.716227387098822e-11,0,8.131514176999999e-09,24
NiFe_Ni95_Fe05_T800_3vac,288,0.12700355404066366,0,8.131514176999999e-09,24
NiFe_Ni95_Fe05_T800_3vac,290,2.106775305636323e-09,0,8.131514176999999e-09,24
NiFe_Ni95_Fe05_T800_3vac,292,1.085836333793986,1,8.131514176999999e-09,24
NiFe_Ni95_Fe05_T800_3vac,293,0.18711228508718003,1,1.3714511e-09,2
NiFe_Ni95_Fe05_T800_3vac,294,8.151127389194923e-11,0,8.131514176999999e-09,24
NiFe_Ni95_Fe05_T800_3vac,296,5.604724209033349e-09,0,8.131514176999999e-09,24
NiFe_Ni95_Fe05_T800_3vac,298,0.845103945645492,0,8.131514176999999e-09,24
NiFe_Ni95_Fe05_T800_3vac,300,0.26028304133526003,0,1.3714511e-09,2
NiFe_Ni95_Fe05_T800_3vac,302,0.833390124525461,0,2.18560269e-09,7
NiFe_Ni95_Fe05_T800_3vac,304,7.82164257393528e-11,0,2.18560269e-09,7
NiFe_Ni95_Fe05_T800_3vac,306,1.903028522372859e-09,0,2.18560269e-09,7
NiFe_Ni95_Fe05_T800_3vac,308,0.539842703430521,3,2.18560269e-09,7
NiFe_Ni95_Fe05_T800_3vac,309,0.5836259776347063,2,1.5984072992e-08,50
NiFe_Ni95_Fe05_T800_3vac,310,1.618779000228304e-09,0,1.5984072992e-08,50
NiFe_Ni95_Fe05_T800_3vac,312,1.1304003553048967,0,1.5984072992e-08,50
NiFe_Ni95_Fe05_T800_3vac,314,3.141893323599488e-09,0,1.5984072992e-08,50
NiFe_Ni95_Fe05_T800_3vac,316,0.7581823456834181,1,1.5984072992e-08,50
NiFe_Ni95_Fe05_T800_3vac,317,0.2250379738303632,1,1.000264798e-08,14
NiFe_Ni95_Fe05_T800_3vac,318,5.152670525105497e-10,0,1.5984072992e-08,50
NiFe_Ni95_Fe05_T800_3vac,320,9.501358162786387e-09,0,1.5984072992e-08,50
NiFe_Ni95_Fe05_T800_3vac,322,6.7149630773307125,8,1.5984072992e-08,50
NiFe_Ni95_Fe05_T800_3vac,323,7.912221968654904,8,1.0749483393e-08,28
NiFe_Ni95_Fe05_T800_3vac,324,1.2161132782337423,1,1.0749483393e-08,28
NiFe_Ni95_Fe05_T800_3vac,325,1.1919806460976488,1,3.6282865019999997e-09,12
NiFe_Ni95_Fe05_T800_3vac,326,1.8390441927895652e-08,0,1.0749483393e-08,28
NiFe_Ni95_Fe05_T800_3vac,328,0.8226987046083495,0,1.0749483393e-08,28
NiFe_Ni95_Fe05_T800_3vac,330,2.8614823806630997e-10,0,1.0749483393e-08,28
NiFe_Ni95_Fe05_T800_3vac,332,8.714152558505916e-10,0,1.0749483393e-08,28
NiFe_Ni95_Fe05_T800_3vac,334,0.31853933388993505,0,1.0749483393e-08,28
NiFe_Ni95_Fe05_T800_3vac,336,1.624187967870884e-08,0,1.000264798e-08,14
NiFe_Ni95_Fe05_T800_3vac,338,5.8250720590969385e-09,0,1.000264798e-08,14
NiFe_Ni95_Fe05_T800_3vac,340,4.653970441536882e-09,0,3.6282865019999997e-09,12
NiFe_Ni95_Fe05_T800_3vac,342,6.086751754884665e-09,0,3.6282865019999997e-09,12
NiFe_Ni95_Fe05_T800_4vac,0,0.616150733983304,1,2.8833500400000006e-09,12
NiFe_Ni95_Fe05_T800_4vac,1,0.17218270873024055,0,2.5839711180000003e-09,12
NiFe_Ni95_Fe05_T800_4vac,2,0.8914933977720754,0,6.3991222030000005e-09,30
NiFe_Ni95_Fe05_T800_4vac,4,6.671366458004431e-15,0,6.3991222030000005e-09,30
NiFe_Ni95_Fe05_T800_4vac,6,1.1899602876788304e-09,0,6.3991222030000005e-09,30
NiFe_Ni95_Fe05_T800_4vac,8,12.633025133893353,12,6.3991222030000005e-09,30
NiFe_Ni95_Fe05_T800_4vac,9,7.3156272449343644,12,5.113427628399999e-09,39
NiFe_Ni95_Fe05_T800_4vac,10,5.2025912188317e-09,0,4.69003595e-09,12
NiFe_Ni95_Fe05_T800_4vac,12,0.691476976896348,0,2.7049175400000004e-09,11
NiFe_Ni95_Fe05_T800_4vac,14,0.95945110102715,2,4.69003595e-09,12
NiFe_Ni95_Fe05_T800_4vac,15,1.3232255443608643,1,1.63625767242e-08,142
NiFe_Ni95_Fe05_T800_4vac,16,1.2858463948980121,1,6.0751705508e-09,34
NiFe_Ni95_Fe05_T800_4vac,18,0.5757173041164194,1,6.3991222030000005e-09,30
NiFe_Ni95_Fe05_T800_4vac,19,0.18676940155721,0,6.66137e-10,2
NiFe_Ni95_Fe05_T800_4vac,20,5.94981999584854e-10,0,6.3991222030000005e-09,30
NiFe_Ni95_Fe05_T800_4vac,22,0.22581075430460082,1,2.8833500400000006e-09,12
NiFe_Ni95_Fe05_T800_4vac,23,1.2761051503908896,1,1.949938611625e-07,669
NiFe_Ni95_Fe05_T800_4vac,24,3.0932393379596403,3,8.40988457759e-08,372
NiFe_Ni95_Fe05_T800_4vac,25,0.7245057971905785,1,1.90848840716e-07,759
NiFe_Ni95_Fe05_T800_4vac,26,2.0897862589121336e-07,0,1.949938611625e-07,669
NiFe_Ni95_Fe05_T800_4vac,28,1.9694126485392988e-07,0,1.949938611625e-07,669
NiFe_Ni95_Fe05_T800_4vac,30,0.2730568819537311,0,5.113427628399999e-09,39
NiFe_Ni95_Fe05_T800_4vac,32,3.9307419295418386e-10,0,5.113427628399999e-09,39
NiFe_Ni95_Fe05_T800_4vac,34,0.42219823135449885,1,5.113427628399999e-09,39
NiFe_Ni95_Fe05_T800_4vac,35,0.11307889357284001,1,6.121154e-10,1
NiFe_Ni95_Fe05_T800_4vac,36,9.089276125737481e-10,0,5.113427628399999e-09,39
NiFe_Ni95_Fe05_T800_4vac,38,0.05863745518938411,0,5.113427628399999e-09,39
NiFe_Ni95_Fe05_T800_4vac,40,4.529166876236253e-09,0,5.113427628399999e-09,39
NiFe_Ni95_Fe05_T800_4vac,42,7.872218922871931e-10,0,1.63625767242e-08,142
NiFe_Ni95_Fe05_T800_4vac,44,0.7223616199070677,2,1.63625767242e-08,142
NiFe_Ni95_Fe05_T800_4vac,45,3.862576188652521,2,2.8784805062999998e-08,94
NiFe_Ni95_Fe05_T800_4vac,46,7.621398620524342e-09,0,1.63625767242e-08,142
NiFe_Ni95_Fe05_T800_4vac,48,0.8001992155129234,2,1.63625767242e-08,142
NiFe_Ni95_Fe05_T800_4vac,49,1.7514841782517458,2,2.05349807e-09,9
NiFe_Ni95_Fe05_T800_4vac,50,97.44599783260762,84,1.63625767242e-08,142
NiFe_Ni95_Fe05_T800_4vac,51,101.7128267480666,83,1.2111275442e-08,110
NiFe_Ni95_Fe05_T800_4vac,52,2.2552854117739556,0,1.2111275442e-08,110
NiFe_Ni95_Fe05_T800_4vac,54,4.870359271975861e-09,0,1.2111275442e-08,110
NiFe_Ni95_Fe05_T800_4vac,56,1.518051486451164e-08,0,1.2111275442e-08,110
NiFe_Ni95_Fe05_T800_4vac,58,1.0883452504603204,0,1.2111275442e-08,110
NiFe_Ni95_Fe05_T800_4vac,60,1.1468444064237423e-09,0,1.2111275442e-08,110
NiFe_Ni95_Fe05_T800_4vac,62,9.77760585556542e-10,0,1.2111275442e-08,110
NiFe_Ni95_Fe05_T800_4vac,64,0.6993751683058892,1,1.2111275442e-08,110
NiFe_Ni95_Fe05_T800_4vac,65,0.249447950201037,0,1.46148891e-09,7
NiFe_Ni95_Fe05_T800_4vac,66,0.08048252429204,0,6.121154e-10,1
NiFe_Ni95_Fe05_T800_4vac,68,0.2531096097017825,0,2.8784805062999998e-08,94
NiFe_Ni95_Fe05_T800_4vac,70,0.3669530176475577,0,2.8784805062999998e-08,94
NiFe_Ni95_Fe05_T800_4vac,72,2.413046615770176e-10,0,2.8784805062999998e-08,94
NiFe_Ni95_Fe05_T800_4vac,74,2.3321636226990003e-11,0,6.66137e-10,2
NiFe_Ni95_Fe05_T800_4vac,76,0.18152808623706002,2,6.66137e-10,2
NiFe_Ni95_Fe05_T800_4vac,77,1.4216259932980613,1,3.5454689936700006e-08,178
NiFe_Ni95_Fe05_T800_4vac,78,3.2941817514622428e-09,0,3.5454689936700006e-08,178
NiFe_Ni95_Fe05_T800_4vac,80,0.29346782864420917,0,3.5454689936700006e-08,178
NiFe_Ni95_Fe05_T800_4vac,82,5.752555351450518e-08,0,3.5454689936700006e-08,178
NiFe_Ni95_Fe05_T800_4vac,84,145.2625080569019,147,3.5454689936700006e-08,178
NiFe_Ni95_Fe05_T800_4vac,85,168.8664363041231,146,4.34901085838e-08,196
NiFe_Ni95_Fe05_T800_4vac,86,3.0537156351700654,3,3.5454689936700006e-08,178
NiFe_Ni95_Fe05_T800_4vac,87,2.0962943364097324,3,8.44263104e-09,7
NiFe_Ni95_Fe05_T800_4vac,88,5.179749380833193e-08,0,3.5454689936700006e-08,178
NiFe_Ni95_Fe05_T800_4vac,90,2.8722489889791696,1,4.34901085838e-08,196
NiFe_Ni95_Fe05_T800_4vac,91,0.9696967996779,0,3.566571e-09,1
NiFe_Ni95_Fe05_T800_4vac,92,5.462314148016696e-10,0,4.34901085838e-08,196
NiFe_Ni95_Fe05_T800_4vac,94,1.8876790301570363,3,4.34901085838e-08,196
NiFe_Ni95_Fe05_T800_4vac,95,1.993101359555102,1,1.060837822e-08,8
NiFe_Ni95_Fe05_T800_4vac,96,4.135724058456813e-09,0,4.34901085838e-08,196
NiFe_Ni95_Fe05_T800_4vac,98,2.697745363187758e-08,0,4.34901085838e-08,196
NiFe_Ni95_Fe05_T800_4vac,100,4.072216322694062,4,4.34901085838e-08,196
NiFe_Ni95_Fe05_T800_4vac,101,2.907796654918898,6,5.78176526e-09,9
NiFe_Ni95_Fe05_T800_4vac,102,6.934157802796901e-10,0,5.78176526e-09,9
NiFe_Ni95_Fe05_T800_4vac,104,0.01374237719470048,0,5.78176526e-09,9
NiFe_Ni95_Fe05_T800_4vac,106,1.391491454502594,1,5.78176526e-09,9
NiFe_Ni95_Fe05_T800_4vac,107,2.0236364806991936,3,2.802407624e-08,10
NiFe_Ni95_Fe05_T800_4vac,108,0.516995861346445,0,2.05349807e-09,9
NiFe_Ni95_Fe05_T800_4vac,110,2.75281889123657e-09,0,2.05349807e-09,9
NiFe_Ni95_Fe05_T800_4vac,112,0.88082130165159,1,2.05349807e-09,9
NiFe_Ni95_Fe05_T800_4vac,113,2.1158023917676028,1,1.8786375513700003e-08,78
NiFe_Ni95_Fe05_T800_4vac,114,1.273009674344228,1,8.44263104e-09,7
NiFe_Ni95_Fe05_T800_4vac,115,0.9039863237100026,1,1.058994406e-08,65
NiFe_Ni95_Fe05_T800_4vac,116,2.9945725249424637e-09,0,8.44263104e-09,7
NiFe_Ni95_Fe05_T800_4vac,118,1.7544775088951678e-08,0,8.44263104e-09,7
NiFe_Ni95_Fe05_T800_4vac,120,25.234922935731827,15,2.8259211223030003e-07,1190
NiFe_Ni95_Fe05_T800_4vac,121,12.780887552606956,13,8.41050594027e-08,421
NiFe_Ni95_Fe05_T800_4vac,122,2.2442773202655463e-07,0,2.8259211223030003e-07,1190
NiFe_Ni95_Fe05_T800_4vac,124,1.5210492292039e-07,0,1.90848840716e-07,759
NiFe_Ni95_Fe05_T800_4vac,126,4.290992038032951e-09,0,1.91273526466e-07,762
NiFe_Ni95_Fe05_T800_4vac,128,41.13575167073506,35,1.058994406e-08,65
NiFe_Ni95_Fe05_T800_4vac,129,38.662217145092754,35,1.0531466147599999e-08,66
NiFe_Ni95_Fe05_T800_4vac,130,2.151153339812702e-09,0,1.058994406e-08,65
NiFe_Ni95_Fe05_T800_4vac,132,1.3698346800267442e-08,0,1.058994406e-08,65
NiFe_Ni95_Fe05_T800_4vac,134,1.686006990887698,1,1.058994406e-08,65
NiFe_Ni95_Fe05_T800_4vac,135,1.415963696543121,1,4.597175769999999e-09,21
NiFe_Ni95_Fe05_T800_4vac,136,3.544409799116948e-10,0,1.058994406e-08,65
NiFe_Ni95_Fe05_T800_4vac,138,0.228310721978352,0,1.058994406e-08,65
NiFe_Ni95_Fe05_T800_4vac,140,0.889696048541357,3,1.0531466147599999e-08,66
NiFe_Ni95_Fe05_T800_4vac,141,1.1603506479911274,3,5.8305872740000005e-09,6
NiFe_Ni95_Fe05_T800_4vac,142,3.265045174221674e-11,0,1.0531466147599999e-08,66
NiFe_Ni95_Fe05_T800_4vac,144,0.04390334438385963,0,1.0531466147599999e-08,66
NiFe_Ni95_Fe05_T800_4vac,146,1.579716762700156e-10,0,1.0531466147599999e-08,66
NiFe_Ni95_Fe05_T800_4vac,148,0.5783691641871263,1,1.0531466147599999e-08,66
NiFe_Ni95_Fe05_T800_4vac,149,0.229529048811266,1,7.163222300000001e-10,3
NiFe_Ni95_Fe05_T800_4vac,150,1.028849316478731e-14,0,4.597175769999999e-09,21
NiFe_Ni95_Fe05_T800_4vac,152,1.4655364622856841,0,5.8305872740000005e-09,6
NiFe_Ni95_Fe05_T800_4vac,153,0.0454465682795488,0,6.3053992e-10,4
NiFe_Ni95_Fe05_T800_4vac,154,0.47575921561675494,0,1.46148891e-09,7
NiFe_Ni95_Fe05_T800_4vac,156,1.10857149099102,1,1.46148891e-09,7
NiFe_Ni95_Fe05_T800_4vac,157,0.6339805108695948,0,1.20200979416e-08,27
NiFe_Ni95_Fe05_T800_4vac,158,0.024418834391172897,0,1.46148891e-09,7
NiFe_Ni95_Fe05_T800_4vac,160,9.952441612384346,8,1.20200979416e-08,27
NiFe_Ni95_Fe05_T800_4vac,161,11.00490138822123,7,8.9287608148e-08,172
NiFe_Ni95_Fe05_T800_4vac,162,1.05854938359535,1,1.20200979416e-08,27
NiFe_Ni95_Fe05_T800_4vac,163,1.0106364834264001,1,9.546627e-10,1
NiFe_Ni95_Fe05_T800_4vac,164,0.8322776004569554,0,1.20200979416e-08,27
NiFe_Ni95_Fe05_T800_4vac,166,6.527752185125125e-09,0,1.20200979416e-08,27
NiFe_Ni95_Fe05_T800_4vac,168,6.191144968397939e-09,0,1.20200979416e-08,27
NiFe_Ni95_Fe05_T800_4vac,170,7.894556532906333e-08,0,8.72872016717e-08,433
NiFe_Ni95_Fe05_T800_4vac,172,1.8541786026881002e-10,0,7.163222300000001e-10,3
NiFe_Ni95_Fe05_T800_4vac,174,0.115193568996519,0,7.163222300000001e-10,3
NiFe_Ni95_Fe05_T800_4vac,176,0.246475610593496,1,7.163222300000001e-10,3
NiFe_Ni95_Fe05_T800_4vac,177,0.23591828815,1,1.1581e-09,1
NiFe_Ni95_Fe05_T800_4vac,178,2.34575186773668e-11,0,7.163222300000001e-10,3
NiFe_Ni95_Fe05_T800_4vac,180,5.016553726584943e-08,0,8.9287608148e-08,172
NiFe_Ni95_Fe05_T800_4vac,182,0.4930918799185796,1,8.9287608148e-08,172
NiFe_Ni95_Fe05_T800_4vac,183,0.100689479760762,0,8.770771982e-09,18
NiFe_Ni95_Fe05_T800_4vac,184,7.066869536867874e-10,0,8.9287608148e-08,172
NiFe_Ni95_Fe05_T800_4vac,186,0.23960553208747146,0,8.9287608148e-08,172
NiFe_Ni95_Fe05_T800_4vac,188,4.459111545643187e-08,0,8.9287608148e-08,172
NiFe_Ni95_Fe05_T800_4vac,190,0.050482285440999995,0,1.1581e-09,1
NiFe_Ni95_Fe05_T800_4vac,192,1.5198533808e-09,0,1.1581e-09,1
NiFe_Ni95_Fe05_T800_4vac,194,4.1035930103999997e-10,0,1.1581e-09,1
NiFe_Ni95_Fe05_T800_4vac,196,0.17509580263,0,1.1581e-09,1
NiFe_Ni95_Fe05_T800_4vac,198,1.4923322924e-11,0,1.1581e-09,1
NiFe_Ni95_Fe05_T800_4vac,200,3.8070939322e-10,0,1.1581e-09,1
NiFe_Ni95_Fe05_T800_4vac,202,1.3080730808761825,0,2.802407624e-08,10
NiFe_Ni95_Fe05_T800_4vac,204,9.415915867367312e-09,0,2.802407624e-08,10
NiFe_Ni95_Fe05_T800_4vac,206,0.14392809651095753,0,2.802407624e-08,10
NiFe_Ni95_Fe05_T800_4vac,207,1.665038995027496,2,1.060837822e-08,8
NiFe_Ni95_Fe05_T800_4vac,208,1.970605960748717e-08,0,2.802407624e-08,10
NiFe_Ni95_Fe05_T800_4vac,210,4.6952434102935686e-09,0,2.802407624e-08,10
NiFe_Ni95_Fe05_T800_4vac,212,1.6748017473680703e-10,0,2.802407624e-08,10
NiFe_Ni95_Fe05_T800_4vac,214,1.8751486708154547e-08,0,2.802407624e-08,10
NiFe_Ni95_Fe05_T800_4vac,216,0.0080500605196347,0,9.546627e-10,1
