class_id,nu0_pair_policy,audit_status,archetype,action_id,one_way,move_shape,delta_atoms,Ea_rep_eV,Ea_std_eV,n_eff,flux_firings,n_selected,occupancy_s,n_instances,reachable,n_members,donor
ef28f22385773113a7597a69ac80fecc71d20a83041b07480f08c3b91b63ec81,pending_research,pending,15071427871406947419,13662934050233703884,True,3852166025,0,0.21965635893593582,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_8vac#456
ef2a8a62a716ff0633a183d4ded470b6a5f14c7f9d4f0879fb56b75342a41d82,pending_research,pending,5330918672303922021,16426931232365969814,True,4132747904,0,1.0442422087835441,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_10vac#781
ef3b3f1240679be43b2b240fc24af30fcc25c5f6b6bd2e094af98e2454d504f9,pending_research,pending,4972478298379930765,6698383570156747695,False,1466825020,0,0.8242539557550118,,1.0,0.096694778058268,0.0,3.32905885e-08,17.0,True,1,NiFe_Ni95_Fe05_T600_8vac#767
ef3d88a33b2a3cff6b4cadab95c86e12ecc024f0c46f0253b2c94e2911dedcd6,pending_research,pending,4972478298379930765,6698383570156747695,False,2417086131,0,1.0729570375206094,,1.0,0.005601741689106257,0.0,1.6047226309e-08,25.0,True,1,NiFe_Ni95_Fe05_T700_10vac#327
ef3ed7fb4d22bc52076a7b3bf633bc2c99367c887c2559cdc9b7dbfca4e956a5,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.1527149638443994,0.02,3.0,6.421704764311935e-09,0.0,1.5486212061575e-06,73.0,True,3,NiFe_Ni95_Fe05_T500_9vac#146
ef4001ecbde2f21c952d1844ce3f64968ca0ab25aa3a270111fd3c9291a2a72d,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0600521982387363,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_4vac#245
ef42a913ffce45cd63eb8a1822c15a7f0489d1fbd3df6023afc3a51c22e9cacf,pending_research,pending,6651500974952535157,17516773692887830076,False,3288035382,0,1.6325243255955275,,2.0,0.0,0.0,0.0,0.0,False,2,NiFe_Ni95_Fe05_T600_5vac#148
ef43eb8b4b9fcafd0dfe5d54ed189ef4474fdfca9e46e0060b70864caf879689,pending_research,pending,4972478298379930765,6698383570156747695,False,2417086131,0,1.0833576525337776,,1.0,0.005067572671623358,0.0,1.590084626e-09,5.0,True,1,NiFe_Ni95_Fe05_T800_8vac#1089
ef47ce38e2508ee2fbfe1bbdbe40c71e9d352cb6e1f2dc1a7e9e5a430cdaf319,pending_research,approved,4972478298379930765,6698383570156747695,False,1257920239,0,0.8142666769141161,,2.0,0.2716871958934521,0.0,4.1667432998e-06,49.0,True,2,NiFe_Ni95_Fe05_T500_8vac#152
ef49a247a932f07c44b65c445ce82afb5716df40dced74108edb55fd154e80f6,pending_research,pending,4972478298379930765,6698383570156747695,False,185589497,0,0.7697801400136086,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T500_9vac#649
ef4fbe66e449a6036a8e94a3a028e740f1b37ba7195d8f184ab09f90fa79b238,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.1443579065316953,,1.0,1.4215932602604877e-11,0.0,2.5542516206e-07,15.0,True,1,NiFe_Ni95_Fe05_T600_6vac#751
ef5385f681030b9e26d76bb4e01b728d775019e60d95b6e7bed40a8fcf6f571c,pending_research,pending,18424195307523082449,12150427062628436246,False,2257652181,0,2.1806416258714307,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_9vac#942
ef5508d1031a4775ae1b3bb142b95edcec0bd7d0042fd80fb01ece6b8062ec24,pending_research,pending,4972478298379930765,6698383570156747695,False,702021517,0,0.8717238612298389,,1.0,1.732227926657345,2.0,2.891359489e-08,5.0,True,1,NiFe_Ni95_Fe05_T800_2vac#610
ef571024422649c1f41b1a8a775f735a99e321c7a7a409b486184aa3cb8d882e,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.139044959047169,,1.0,3.580674464804448e-11,0.0,5.82491152e-07,7.0,True,1,NiFe_Ni95_Fe05_T600_9vac#630
ef627c102a488aa51d6bc244aab1fc3bffc3c6a8c13f78958e3bd407ebb50bda,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.2562726498017582,,1.0,1.666812779588597e-12,0.0,3.15760009e-07,12.0,True,1,NiFe_Ni95_Fe05_T600_2vac#419
ef646f24b96a22ea4c246439e7e6ea9f9b7947e62e29132147a0fe815608dde6,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0715763839234569,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T500_10vac#851
ef64c683472618f53feadb2261c7d998e246a18a5b9ac7e576a16799cba29b62,pending_research,pending,5330918672303922021,16426931232365969814,True,2131677385,0,2.105036618773738,,1.0,3.792370306121046e-09,0.0,4.0697262175749996e-05,224.0,True,1,NiFe_Ni95_Fe05_T600_8vac#901
ef6573d5bfecc5e981373f501a430de8658a6980d33cf399ea6e31a6f5e16e0b,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.143937639325486,,1.0,3.234637895347426e-13,0.0,2.4046885117715998e-05,405.0,True,1,NiFe_Ni95_Fe05_T500_9vac#122
ef6a3f7d335041746f4ad2b521e9ba40f3c355e5931ff208460eb7e280259186,pending_research,pending,2636106273944158809,1555105270003056587,True,3371595202,0,2.112022441060617,,1.0,3.8015125056082557e-14,0.0,2.0901154910000003e-08,4.0,True,1,NiFe_Ni95_Fe05_T600_10vac#524
ef6ba82835865ca14c50e1b93d4134bc863145539d5ca8c8596bc0fe3f79901a,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.7816850300832813,,1.0,0.10609629822542001,0.0,3.534226e-07,1.0,True,1,NiFe_Ni95_Fe05_T500_9vac#747
ef72f91479b1f3ae2e674806c9ba9918acc7968b000cc0f8dc89b992e06bdbf6,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.8006966278790062,,1.0,3.9459102374132176,2.0,2.1738073053999997e-08,92.0,True,1,NiFe_Ni95_Fe05_T800_10vac#380
ef731adb6ad9f2376df5bd9d4bb72b0131ba811255bb62e3baa507697ba2fd17,,quarantined,4972478298379930765,6698383570156747695,False,1466825020,0,0.8641860914140126,,1.0,0.018541847581768,0.0,1.33506002e-09,5.0,True,1,NiFe_Ni95_Fe05_T700_7vac#789
ef78f2f9c8b06ab54c2bbed4e508e589e8078ba3ec2f978eb789d3f42d6dd609,pending_research,pending,17387390135406754341,18090864413981163928,False,1775769327,0,2.0745512955678103,0.02,3.0,2.169324328283737e-09,0.0,4.9297756280999995e-08,32.0,True,3,NiFe_Ni95_Fe05_T600_8vac#771
ef7ed47e58ce7d0d86ff2e5e2b68e33cae6030cec9fc7b3a33ee6678f2c5c716,pending_research,pending,5330918672303922021,16426931232365969814,True,1349883260,0,0.6711665426246329,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_6vac#1227
ef7eed87336db10b49137fc42cb05d83fa04385aa38455d9f22f07f54ba4ea20,pending_research,approved,4972478298379930765,5581027151000475338,False,1413152722,0,0.2688184843186788,0.02,4.0,1357.8744329493372,1371.0,2.2403592297905e-08,1376.0,True,4,NiFe_Ni95_Fe05_T500_8vac#666
ef88c51afda3b60e6a764abab88e3c9b8236b6bffd0a16eba50bd774b84662e9,pending_research,pending,5330918672303922021,16426931232365969814,True,1357267266,0,0.7068915718036807,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_8vac#2288
ef9072fc8248fa49985a62fa43f17afede31f69064b72c6718c8039c73ae513e,pending_research,pending,4972478298379930765,6698383570156747695,True,1688470282,0,1.467580632805948,,1.0,3.427538895252628e-06,0.0,4.5964267699999995e-09,7.0,True,1,NiFe_Ni95_Fe05_T700_9vac#591
ef92a62a8ead2c4cc0094f6755a109771ffda9cace2900c41d0abbaeb890ea54,,quarantined,4972478298379930765,6698383570156747695,False,185589497,0,0.7629954893271791,0.02,13.0,9.67510471007929,8.0,1.465873447203e-05,405.0,True,13,NiFe_Ni95_Fe05_T500_10vac#268
ef9495426f02f74ab37e8f5b4b51dee0f32ce47ca6e7702bb78610e45e7804ec,,quarantined,5330918672303922021,16426931232365969814,True,130574165,0,1.037478860908423,0.02,13.0,0.0,0.0,0.0,0.0,False,13,NiFe_Ni95_Fe05_T300_7vac#116
ef952e135d71e24c6eaab5d7d30fc7ac19e670a335e136d7d26796f5d5345c08,pending_research,pending,15071427871406947419,13662934050233703884,True,2806898758,0,2.4626279607118704,,1.0,7.251948260099723e-15,0.0,3.89584516865e-09,228.0,True,1,NiFe_Ni95_Fe05_T700_7vac#1247
ef9a2aeeb7ca2a2c7aa2b3ae663446ca565968905753c214f2c6ff267023a044,pending_research,pending,9307260411033505736,12960908612523951532,False,1425588591,0,2.1523937240311306,,2.0,2.925257433415277e-11,0.0,1.7672446080000002e-09,12.0,True,2,NiFe_Ni95_Fe05_T600_9vac#713
efa05570bbcbb9a450eaf7ee0b0d5c6543e6658113cf90d394e742a3d6eaf1a9,pending_research,pending,4972478298379930765,6698383570156747695,False,3031796809,0,0.6563222484901418,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_8vac#2076
efa07670adc5e62eb33fb040e92b3dc76ebc13e46a2ac72e0320362f47d49eec,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.2644814474560917,,1.0,7.0754168825546e-10,0.0,2.3119542337e-09,35.0,True,1,NiFe_Ni95_Fe05_T800_8vac#449
efa8157cc08801780fb45a4c575e090570f116a882670d8a61d06ebbe35e0ff8,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0240638777171178,,2.0,0.0,0.0,0.0,0.0,False,2,NiFe_Ni95_Fe05_T600_6vac#569
efa81ee1b468a0e05d019d3fcc3175f5478623bb383211f71f64547867344e0a,pending_research,pending,4972478298379930765,6698383570156747695,False,3438291539,0,0.9849786984532332,,1.0,0.0010216820248388,0.0,1.346662e-10,1.0,True,1,NiFe_Ni95_Fe05_T800_8vac#1988
efac6aba8df1790363b9b7f8b142a7c826aea64a224662e0ed446046e0195da2,pending_research,pending,18424195307523082449,12150427062628436246,False,1897743746,0,1.8696293844941465,,1.0,2.3376346554961e-09,0.0,5.004089e-11,1.0,True,1,NiFe_Ni95_Fe05_T800_10vac#758
efacd85deda0b9f24b2d1071416c7081c91ead27f79dc8f2d054a452391b3fcf,pending_research,pending,4972478298379930765,6698383570156747695,False,4081219197,0,0.8177396920928005,,1.0,1.8083901759628362,3.0,1.306444900194e-07,326.0,True,1,NiFe_Ni95_Fe05_T700_3vac#377
efae499ef1363795c776f38d7bb7834898dd0e76cdd284c4e8d4e4aac4b6038c,pending_research,pending,2636106273944158809,818860416223707415,True,1441010070,0,1.994514193910618,,1.0,5.5431740256672805e-11,0.0,1.2695026229e-08,17.0,True,1,NiFe_Ni95_Fe05_T700_5vac#378
efaf5c1212bfcc7336318839d7221e9c05a755ed5af75b3d946698614c862e3b,pending_research,pending,4972478298379930765,5581027151000475338,False,702021517,0,0.6380265034986224,,1.0,142.5428394593512,154.0,6.9606368581e-07,155.0,True,1,NiFe_Ni95_Fe05_T600_2vac#186
efb3b91b62b48255dda9a6863c8b0bb2cb8763c7f1e0506373b37187d8b5744a,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.294229844566871,,1.0,9.2017686598148e-10,0.0,4.322067740000001e-09,21.0,True,1,NiFe_Ni95_Fe05_T800_9vac#392
efb5bf4f33b112bed2e29d3b22afe36567659da10890d2521e8effb91218d6a5,pending_research,pending,18424195307523082449,12150427062628436246,False,1897743746,0,1.8487779893694096,,1.0,2.0383970869299e-08,0.0,3.264137e-10,1.0,True,1,NiFe_Ni95_Fe05_T800_9vac#1539
efb7dcd85a77c8d70a041c904509763743a8676627e614f804b8d589e1799e73,pending_research,pending,4972478298379930765,6698383570156747695,False,1545892301,0,0.7869977697391733,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_9vac#512
efb8ef7a9e265a5c4e26b3f2436b7b4fe4da878ac48d3648eb98c4a8c5fce759,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.1272382225915862,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_2vac#598
efbb2f50fc3d65089b0ca7ed8aa3b8fb85e5b43f926410a1e4b24097d719b404,pending_research,pending,5330918672303922021,16426931232365969814,True,1128335719,0,1.0315776307215856,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_10vac#1196
efbe30bd4bf86a83f5f9976ccacb8d33ebd288dbea63a2a4936f59c7e743b4e7,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.143907705520864,0.02,11.0,3.5934411052320095e-09,0.0,1.036947646501348,4440.0,True,11,NiFe_Ni95_Fe05_T300_4vac#116
efc1d977b17aa326b72282c9891033a7c03e46ab865734282f843c0f3640298c,pending_research,pending,4972478298379930765,6698383570156747695,False,185589497,0,0.8151607815925673,,1.0,2.0709747822261417,2.0,9.8215211176e-08,135.0,True,1,NiFe_Ni95_Fe05_T700_7vac#1170
efc40fd7d249f3e383b8126e7da6a90047c34b058145361a84ccfa95e805b9fb,pending_research,pending,5330918672303922021,16426931232365969814,False,831947298,0,2.2866020165092777,,1.0,1.117280183659067e-09,0.0,3.9471594244e-09,23.0,True,1,NiFe_Ni95_Fe05_T800_7vac#1250
efc6272cb41ffd8ca4bab89c5a59f6a5821f9af239364f7c83cedc8f75bae765,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.1712523079168022,,1.0,5.338150976775341e-10,0.0,1.777854703879777e-05,1699.0,True,1,NiFe_Ni95_Fe05_T600_9vac#78
efc757d81ba196ffeea5495f1e6daed233a642e84dbcdd7b9467619ce888329b,pending_research,pending,4972478298379930765,5581027151000475338,False,702021517,0,0.6469783210386596,,1.0,106.31807105036034,104.0,5.828480906800001e-07,191.0,True,1,NiFe_Ni95_Fe05_T600_10vac#612
efc799b0e518f912215eb67239f39e3031ccca1e4b8ebe51b32e732c688acc1c,pending_research,pending,5330918672303922021,16426931232365969814,True,2041082926,0,1.015985002227353,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_6vac#690
efc7f26405e207558a11702539a26d5c354bac6ab9d88d25127dbd952ef09a8e,pending_research,pending,4972478298379930765,6698383570156747695,False,3688026399,0,0.47264477276712563,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_6vac#656
efca02b0d6fdb19f1de45e3e59ccae2972d012326ea52c34bff3bb4cee2b90a7,,quarantined,4972478298379930765,6698383570156747695,False,2969462515,0,0.8779627332914969,,1.0,0.0040555166451916,0.0,3.8433193e-09,3.0,True,1,NiFe_Ni95_Fe05_T600_5vac#169
efcbea7f9a0cc3f9f9a02442802af3feda03d3b5d74445c344ddf05dc8200968,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0575956574139125,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_8vac#1435
efcbf0c56ff1979a1ce357603f398df469af0e5ed37e26ca15d72b04ae561d36,,quarantined,4972478298379930765,6698383570156747695,False,1466825020,0,0.6218987567178766,,2.0,0.0,0.0,0.0,0.0,False,2,NiFe_Ni95_Fe05_T700_10vac#1146
efcf4a16e111144b7a4049163480ac4c750d9e8351b980673dcfeb02fa765475,pending_research,pending,16422184473733010417,6514804242913178666,True,4134749849,0,1.478619412790067,,1.0,2.9527118961997187e-08,0.0,7.194443623e-07,21.0,True,1,NiFe_Ni95_Fe05_T500_10vac#874
efd0e7f6e73401795ae2d97fee1550682a707b982c60a2578f78aad1dc267e21,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.305218484330908,,1.0,6.921266019333274e-13,0.0,2.7354814868390002e-08,80.0,True,1,NiFe_Ni95_Fe05_T700_7vac#415
efd6e1262a8431bd96ed1152a456bc4411f70bb5054fe6424a7318b20a990c99,pending_research,pending,6651500974952535157,14257905345242334888,False,3449541617,0,1.7000578504112127,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_1vac#228
efd7cdb63bd97d508d444d627f274f7cf2ea14021828d1a529723c71bb9cda29,pending_research,pending,4972478298379930765,5581027151000475338,False,3688026399,0,0.3750150316300279,,1.0,111.65642288604394,124.0,1.1702912786400003e-09,125.0,True,1,NiFe_Ni95_Fe05_T800_6vac#768
efdb59ebe86b9ee5e0002e78269c39dc7c15df128e8b9335597f0ca8ebdec9c9,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.7672554272458,,1.0,0.135940807480818,2.0,1.6305508e-08,2.0,True,1,NiFe_Ni95_Fe05_T600_2vac#264
efdfc60036ca028c55ee16ec970f7ddc35276be6a01061b8d5254d1870671db1,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.1124863908080442,,1.0,1.3416668359875395e-09,0.0,2.727267774e-08,10.0,True,1,NiFe_Ni95_Fe05_T800_9vac#1096
efe85c6944a3c7a7097f0b9e454879d9d4da3e19424c422a6de0e2ed65f407cd,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.8101351479426739,,1.0,0.05522009454291723,0.0,0.000889926706763,576.0,True,1,NiFe_Ni95_Fe05_T400_8vac#343
efe87c1280abb0bf682e0b716083ee21a28078203a27aa631a6f33c10656bf69,pending_research,pending,4972478298379930765,6698383570156747695,False,3031796809,0,0.6653055724600564,,1.0,0.07042883545494,0.0,1.127151e-10,1.0,True,1,NiFe_Ni95_Fe05_T800_8vac#1565
efe8b1c734d40bf767bbfe6e5b514bae7378983122954ccbdb8486bcfed22ac9,pending_research,pending,2636106273944158809,818860416223707415,True,1798510687,0,1.9988142177353438,,1.0,1.0856829938193876e-09,0.0,4.243093945999999e-09,20.0,True,1,NiFe_Ni95_Fe05_T800_7vac#1291
efeada441dedcd4ddb13a4bbf7e47a3c07e61e11520649b2bae7fb8a2be5dab6,,quarantined,5330918672303922021,16426931232365969814,True,1231408413,0,1.0066962473756245,,2.0,0.0,0.0,0.0,0.0,False,2,NiFe_Ni95_Fe05_T600_9vac#623
efedb62f2d7a0f537d3fe68a584771d064de141cb5e99abf19d0825e9c21acdf,,quarantined,4972478298379930765,6698383570156747695,False,2112806698,0,0.7872986331496511,,2.0,1.3514007036340316,2.0,3.9592503322000003e-07,140.0,True,2,NiFe_Ni95_Fe05_T600_7vac#298
efef9a0aa6656a54cf47391512be2bd28a40175eb20d105ffa365e3918991989,pending_research,pending,4972478298379930765,6698383570156747695,False,185589497,0,0.7713842312477938,,1.0,3.1278688116977205,1.0,4.156295505999999e-07,69.0,True,1,NiFe_Ni95_Fe05_T600_1vac#223
eff2c8faad5895784419805047179237efd2d10a7b0092ec05987cdf2e5a8e8c,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0611435392385988,,2.0,0.0,0.0,0.0,0.0,False,2,NiFe_Ni95_Fe05_T800_8vac#982
eff56fba98f1a55b9323f625572f6d9fc38a46a22a81c0ee7ff3ddd83b363174,pending_research,pending,4972478298379930765,6698383570156747695,False,2417086131,0,1.0602883731844486,,1.0,0.00451385310340594,0.0,1.9421839839929997e-07,14.0,True,1,NiFe_Ni95_Fe05_T700_10vac#697
eff7538cfaa5591283cdfe33ed4d2f1ceb975fc33ffb23ff93ab01b9bd7bf66a,pending_research,pending,4972478298379930765,5581027151000475338,False,702021517,0,0.6606293234262922,,1.0,62.61029615712122,66.0,1.7391084149999996e-08,68.0,True,1,NiFe_Ni95_Fe05_T800_2vac#702
effa1c03136cfe8c514ae8eab1536e5db43265513e8aeae7bcb74a3f3ec149e2,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0634559515056026,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_5vac#271
effa213681caa3c8303027982b4c747564177f6d50c032893bf5bec3e97ced52,pending_research,pending,5330918672303922021,16426931232365969814,True,4110718063,0,1.692459339229572,,1.0,5.768428748056706e-08,0.0,1.4189279350000001e-10,4.0,True,1,NiFe_Ni95_Fe05_T800_8vac#3075
effc441f50eab02c349bbf5611bf58fe259bed9231ace9dba57c7c6957645c20,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.2719342604414123,,1.0,5.572872214453299e-09,0.0,2.4544226709000002e-08,22.0,True,1,NiFe_Ni95_Fe05_T800_8vac#2603
effc4ceac97c430aa7f89e8663ffdb0efe52205d87770bd18a9f7f75a1f8fefb,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.1994455682315674,,1.0,4.967447667087204e-16,0.0,1.2686552820000002e-07,4.0,True,1,NiFe_Ni95_Fe05_T500_10vac#372
effddc4858c8720944e0a37d8495c922434fb304dae9a63b08f7bc2e808075ef,pending_research,pending,6651500974952535157,14257905345242334888,False,1405565292,0,2.8726312125099867,,1.0,3.6715486407450296e-17,0.0,1.765593735e-08,21.0,True,1,NiFe_Ni95_Fe05_T700_1vac#345
efff5a680acd7d7e4fb86597fc902d5347d35818472b776506418b32d1ca9a87,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0524299408032725,0.02,3.0,0.0,0.0,0.0,0.0,False,3,NiFe_Ni95_Fe05_T600_6vac#710
effff8fd0d5e4e925e3b48260a0477ee365637324accdab664bb21fd5b455c3e,pending_research,pending,4972478298379930765,6698383570156747695,False,2417086131,0,0.9668601018274786,,1.0,0.12334700035844899,0.0,6.6855105100000004e-09,10.0,True,1,NiFe_Ni95_Fe05_T800_8vac#2032
f0019bc1105bbbedc8706c03142a32844c12d9c0257458f07ea62c4bc4ff28a6,pending_research,approved,4972478298379930765,6698383570156747695,False,2112806698,0,0.7286234669891714,,2.0,0.532874053777139,0.0,2.18560269e-09,7.0,True,2,NiFe_Ni95_Fe05_T700_3vac#544
f00fa4f9d0acb820549d80835f755568c44f2352ba12a06b6c72edeef5028078,pending_research,pending,4972478298379930765,6698383570156747695,False,3031796809,0,0.6288980415829429,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_9vac#518
f0161cea0fc565da29cf05a423dc54e0f7e97d3e3c744e0c158d1769950c2a4e,,quarantined,4972478298379930765,6698383570156747695,False,1466825020,0,0.8138216715080254,0.02,6.0,0.5654621053445966,2.0,3.44666158325576e-05,1025.0,True,6,NiFe_Ni95_Fe05_T500_6vac#293
f0174c9869feac5a3afca13817a99f908259ac87417f8a57953e2fd9e9d8c874,pending_research,pending,4972478298379930765,6698383570156747695,False,185589497,0,0.8733664079109077,,1.0,0.4260109535893048,2.0,3.9233235921e-07,168.0,True,1,NiFe_Ni95_Fe05_T600_10vac#562
f01c5184aafe8062679617695e4db774cb2eaf8b53ff04db8226d4e2dbdddd03,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0481480144262607,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_9vac#1102
f01cfc34412ada64b8265834f4509ef9239092dda49555a69b5ff5f581149e94,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.235609571686751,0.02,6.0,5.986877075839821e-09,0.0,3.0974953240469997e-06,192.0,True,6,NiFe_Ni95_Fe05_T500_8vac#416
f01dcb16949c89b871a497d6a9b796d30f1aa341831618281549318ae838477d,,quarantined,5330918672303922021,16426931232365969814,True,947377596,0,2.1201158900612813,,2.0,7.0489139127810085e-16,0.0,0.001055554323057,306.0,True,2,NiFe_Ni95_Fe05_T400_8vac#190
f01de9dcfe0d7e79ab8636c3790b6956f09a059e47854520470f846367041f78,,quarantined,8118835280748760697,9534017115911423550,False,3261881177,0,0.9370314981288176,,1.0,0.00031362529745965,0.0,4.783867e-11,1.0,True,1,NiFe_Ni95_Fe05_T700_7vac#877
f023dd7dfe10563aab904dde25dba3f3b8b9a5ee4467a9cbabc1323a02eca85b,pending_research,pending,9307260411033505736,12960908612523951532,False,3878677895,0,2.4955800037879157,,2.0,0.0,0.0,0.0,0.0,False,2,NiFe_Ni95_Fe05_T700_5vac#500
f0263deb02be15ce4d6218267c4fb4b8d5bd2b23bf9a14c6a974796c7750ac58,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.098229812210776,,2.0,7.1057461256530044e-12,0.0,1.5530289355899998e-07,16.0,True,2,NiFe_Ni95_Fe05_T600_1vac#271
f027059a8d1e48165ba2806a4fb5bddb7ac4ff9906fa98c9e2e45aa0bdda99f4,,quarantined,5330918672303922021,16426931232365969814,True,130574165,0,1.0973362853428865,0.02,3.0,0.0,0.0,0.0,0.0,False,3,NiFe_Ni95_Fe05_T500_10vac#667
f029adacaca15fc223513fa19406c6ebd884faed2907e02659790d4c3ee4c43c,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.7483785595422888,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_9vac#1411
f03bed6d3e251cd0d64b0a338380783f5e76b4ccf3f25ac66b88454ba2625cac,pending_research,pending,2636106273944158809,818860416223707415,True,4101612534,0,1.8809625567701005,,1.0,1.2924338560067357e-15,0.0,0.000646400505747,696.0,True,1,NiFe_Ni95_Fe05_T400_5vac#201
f03d72f816d0a2ac4a3479a88692873c45af3bc10bc7783c98e0ee9b9a7b90bd,,quarantined,15071427871406947419,13662934050233703884,True,2806898758,0,2.4155997547184693,,2.0,7.271005578583901e-13,0.0,8.363041775380001e-07,249.0,True,2,NiFe_Ni95_Fe05_T600_9vac#434
f03eb44022f94365d4b21e4378533ed790ed37cb390fd16fa53db52f895598a2,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.8002043850037809,,1.0,0.5358478415800746,0.0,3.0173770397999995e-09,63.0,True,1,NiFe_Ni95_Fe05_T800_7vac#487
f046f8246ccb13135380507a73bed602a45822770d4bed7f41bcc9a902ecf559,pending_research,pending,4972478298379930765,6698383570156747695,False,185589497,0,0.8828500119288946,,1.0,0.04201666491948711,1.0,1.5315589212e-08,46.0,True,1,NiFe_Ni95_Fe05_T800_1vac#367
f0476c0a303bfab4a1fd19618e0c7479ebe4e58c7ecc67256de5fb9aa10285e8,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.173779167595445,0.02,12.0,1.003225841107437e-09,0.0,1.001878147370054,2104.0,True,12,NiFe_Ni95_Fe05_T300_10vac#106
f04996ce841b40f612f44284c08e8647d0973915ef2fb3f372905e4dc9fbe525,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.181197324192908,,1.0,5.254506956683424e-10,0.0,2.8938429747e-08,106.0,True,1,NiFe_Ni95_Fe05_T800_2vac#789
f04cc2d6ed6900046f6002cdd7f7e846217880c7df298d6fc4bc8ffbaa542877,pending_research,pending,4972478298379930765,6698383570156747695,False,1680948196,0,0.7434357122756411,,1.0,14.435908462324061,18.0,8.1231568329e-08,43.0,True,1,NiFe_Ni95_Fe05_T800_8vac#2533
f04ec904e0b99a71b83b898bd66676dea32a6ec8a130300ca64276ab50d0422f,pending_research,pending,4972478298379930765,6698383570156747695,False,3203140587,0,0.5679886736133996,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_10vac#687
f0501e4c724e504c8542d98dc1cf7d782a575eecbe0d3a51e84fc28e6f62d25c,,quarantined,4972478298379930765,6698383570156747695,False,421079871,0,0.6894635926973934,,1.0,1.4143832108053191,0.0,1.704464488e-09,6.0,True,1,NiFe_Ni95_Fe05_T800_5vac#665
